Fecha,Estado,Positivos,Positivos_Delta,Sospechosos,Sospechosos_Delta,Negativos,Negativos_Delta,Defunciones_Positivos,Defunciones_Positivos_Delta,Defunciones_Sospechosos,Defunciones_Sospechosos_Delta,Defunciones_Negativos,Defunciones_Negativos_Delta,Positivos_Sintomas_14_Dias,Sospechosos_Sintomas_14_Dias,Negativos_Sintomas_14_Dias,Positivos_Sintomas_7_Dias,Sospechosos_Sintomas_7_Dias,Negativos_Sintomas_7_Dias
2020-08-25,SIN,15558,172,1106,-49,11244,172,2690,22,43,5,615,3,501,333,511,22,158,47
2020-08-25,SLP,16654,328,2058,-134,18552,313,1030,37,36,3,262,7,987,1021,952,57,484,84
2020-08-25,SON,20915,181,2354,-286,14129,516,2518,23,49,-3,412,5,494,970,857,5,568,40
2020-08-25,TAB,27365,169,760,78,24045,167,2445,11,10,0,244,1,936,380,1406,146,191,280
2020-08-25,TAM,23429,523,4000,-93,28518,152,1692,24,63,-8,732,17,766,1268,1366,46,440,164
2020-08-25,TLA,6003,11,596,0,10596,153,925,5,14,-1,235,3,177,214,370,14,86,49
2020-08-25,VER,27385,84,2242,243,13699,88,3627,42,95,-8,652,5,953,900,743,67,485,68
2020-08-25,YUC,13893,187,455,-60,12143,108,1234,13,2,-1,354,7,1130,296,726,233,221,182
2020-08-25,ZAC,4777,37,258,78,5876,30,441,14,4,2,145,1,526,193,622,63,108,74
2020-08-26,AGU,5319,21,404,58,10855,110,369,8,3,1,75,2,323,324,825,18,196,202
2020-08-26,BCN,16235,43,1138,145,9325,8,3117,20,19,4,655,2,351,627,276,28,277,19
2020-08-26,BCS,7195,111,377,48,8619,70,335,13,2,0,101,3,778,289,708,175,243,144
2020-08-26,CAM,5442,26,229,64,4889,57,729,3,6,0,156,2,141,186,411,8,85,49
2020-08-26,CHH,7477,119,2781,56,7224,96,1114,20,88,-10,584,5,151,893,165,8,220,5
2020-08-26,CHP,6217,15,231,21,3850,34,1060,3,6,0,132,2,108,87,271,9,33,31
2020-08-26,CMX,94200,1230,15485,-758,144699,2335,8267,55,664,0,2138,19,4288,7130,10648,562,4427,1836
2020-08-26,COA,20506,249,3030,103,26145,263,1296,25,59,5,413,11,1696,1369,1936,236,872,420
2020-08-26,COL,3413,83,201,1,2521,44,371,11,2,-4,123,3,474,181,300,61,149,47
2020-08-26,DUR,6029,57,1394,183,11284,89,409,7,7,1,159,2,538,610,891,76,408,150
2020-08-26,GRO,14337,64,953,123,9655,54,1653,7,43,-2,416,1,567,500,433,37,270,43
2020-08-26,GUA,29602,278,3449,532,38842,228,1651,24,30,0,425,5,1808,2774,2280,88,1865,140
2020-08-26,HID,9822,97,468,55,6861,67,1479,18,18,4,264,2,742,308,547,113,195,104
2020-08-26,JAL,19033,184,2809,117,28901,204,2306,34,90,4,866,7,1388,770,1488,269,552,301
2020-08-26,MEX,65787,659,23052,-1534,75300,1051,9834,87,497,-20,2059,40,1786,6454,3780,168,2527,540
2020-08-26,MIC,14144,120,1985,334,21223,136,1114,10,27,2,415,3,779,1505,888,24,691,60
2020-08-26,MOR,5035,44,357,12,5178,44,955,1,18,1,175,2,204,203,382,31,132,36
2020-08-26,NAY,4754,28,246,47,3502,16,560,6,3,0,128,2,308,176,179,34,148,22
2020-08-26,NLE,27314,251,2839,400,34540,190,2090,38,43,1,680,10,2063,1292,1769,332,801,390
2020-08-26,OAX,13176,86,720,30,5681,40,1246,11,35,0,200,3,426,235,384,41,171,39
2020-08-26,PUE,25951,166,4063,29,25916,245,3354,31,181,5,608,9,901,1338,1485,99,724,291
2020-08-26,QUE,5848,125,206,36,4495,38,636,6,3,1,180,0,544,163,380,108,117,69
2020-08-26,ROO,9995,133,705,-29,6100,51,1361,20,17,-1,341,2,546,238,386,137,181,92
2020-08-26,SIN,15647,89,1130,24,11359,115,2706,16,45,2,623,8,505,355,534,42,177,64
2020-08-26,SLP,16847,193,2112,54,18867,315,1060,30,38,2,263,1,935,1118,990,39,573,76
2020-08-26,SON,21027,112,2318,-36,14414,285,2552,34,50,1,417,5,542,966,975,31,588,43
2020-08-26,TAB,27448,83,897,137,24319,274,2459,14,9,-1,246,2,827,511,1428,127,293,320
2020-08-26,TAM,23655,226,4008,8,28640,122,1707,15,64,1,742,10,797,1458,1253,46,588,150
2020-08-26,TLA,6001,-2,639,43,10616,20,929,4,13,-1,236,1,150,246,336,4,111,37
2020-08-26,VER,27520,135,2366,124,13784,85,3648,21,97,2,652,0,917,1014,720,52,554,56
2020-08-26,YUC,14059,166,498,43,12206,63,1254,20,3,1,356,2,1180,336,728,261,238,157
2020-08-26,ZAC,4853,76,376,118,5919,43,455,14,3,-1,149,4,529,308,578,68,223,65
2020-08-27,AGU,5399,80,417,13,11019,164,376,7,3,0,81,6,361,335,933,27,217,321
2020-08-27,BCN,16326,91,1192,54,9406,81,3123,6,16,-3,657,2,338,683,303,38,313,51
2020-08-27,BCS,7276,81,455,78,8740,121,338,3,2,0,103,2,756,367,749,181,284,228
2020-08-27,CAM,5484,42,135,-94,5021,132,731,2,5,-1,156,0,161,100,506,12,48,40
2020-08-27,CHH,7586,109,2719,-62,7404,180,1120,6,91,3,592,8,152,961,151,8,249,1
2020-08-27,CHP,6231,14,223,-8,3901,51,1061,1,6,0,134,2,107,80,281,9,30,37
2020-08-27,CMX,95185,985,16773,1288,146737,2038,8301,34,668,4,2161,23,4532,8519,11110,582,5199,1761
2020-08-27,COA,20788,282,3004,-26,26472,327,1326,30,51,-8,421,8,1656,1328,2029,244,782,378
2020-08-27,COL,3468,55,228,27,2545,24,377,6,3,1,124,1,477,205,291,79,152,39
2020-08-27,DUR,6165,136,1323,-71,11444,160,413,4,7,0,159,0,633,538,1002,113,338,228
2020-08-27,GRO,14432,95,1020,67,9721,66,1661,8,43,0,418,2,559,561,441,35,227,43
2020-08-27,GUA,29912,310,3921,472,39209,367,1665,14,33,3,431,6,1836,3241,2398,79,2120,123
2020-08-27,HID,9945,123,507,39,6922,61,1504,25,17,-1,268,4,771,352,542,99,211,94
2020-08-27,JAL,19231,198,2991,182,29113,212,2343,37,93,3,886,20,1422,935,1519,282,628,339
2020-08-27,MEX,66376,589,20609,-2443,76386,1086,9897,63,490,-7,2073,14,1946,6561,4246,164,2610,572
2020-08-27,MIC,14347,203,2076,91,21376,153,1141,27,27,0,424,9,818,1565,862,38,648,54
2020-08-27,MOR,5074,39,350,-7,5230,52,964,9,18,0,177,2,214,198,386,37,109,51
2020-08-27,NAY,4817,63,240,-6,3524,22,569,9,4,1,128,0,326,167,179,50,131,27
2020-08-27,NLE,27755,441,3045,206,34874,334,2121,31,44,1,686,6,2234,1475,1900,447,828,456
2020-08-27,OAX,13271,95,746,26,5726,45,1251,5,37,2,201,1,409,298,350,22,205,21
2020-08-27,PUE,26286,335,3898,-165,26274,358,3371,17,182,1,612,4,1069,1195,1614,130,669,278
2020-08-27,QUE,5985,137,266,60,4565,70,649,13,3,0,181,1,590,217,404,111,130,89
2020-08-27,ROO,10068,73,708,3,6160,60,1377,16,17,0,344,3,569,241,400,117,181,95
2020-08-27,SIN,15747,100,1170,40,11444,85,2721,15,47,2,626,3,508,391,558,52,183,64
2020-08-27,SLP,17079,232,2254,142,19092,225,1080,20,34,-4,263,0,897,1307,951,26,617,67
2020-08-27,SON,21110,83,2471,153,14637,223,2568,16,55,5,422,5,524,1142,1047,24,736,34
2020-08-27,TAB,27635,187,989,92,24565,246,2478,19,8,-1,246,0,883,594,1455,111,277,299
2020-08-27,TAM,23906,251,3988,-20,28886,246,1724,17,66,2,750,8,879,1445,1318,52,485,119
2020-08-27,TLA,6121,120,636,-3,10686,70,942,13,14,1,240,4,219,247,335,34,92,21
2020-08-27,VER,27669,149,2544,178,13839,55,3671,23,105,8,655,3,847,1229,671,39,627,56
2020-08-27,YUC,14223,164,424,-74,12293,87,1266,12,4,1,356,0,1204,259,757,262,139,163
2020-08-27,ZAC,5017,164,275,-101,6054,135,465,10,2,-1,151,2,621,210,635,103,149,115
2020-08-28,AGU,5471,72,412,-5,11129,110,382,6,2,-1,82,1,346,338,954,46,213,339
2020-08-28,BCN,16486,160,1126,-66,9536,130,3142,19,20,4,661,4,368,688,345,44,364,66
2020-08-28,BCS,7374,98,486,31,8848,108,344,6,2,0,104,1,762,400,786,198,312,235
2020-08-28,CAM,5505,21,173,38,5057,36,735,4,5,0,161,5,158,136,500,11,66,38
2020-08-28,CHH,7610,24,2852,133,7460,56,1122,2,95,4,593,1,141,1026,144,11,265,5
2020-08-28,CHP,6242,11,240,17,3935,34,1062,1,6,0,134,0,97,94,277,5,37,35
2020-08-28,CMX,96239,1054,18139,1366,148683,1946,8343,42,668,0,2177,16,4749,9888,11393,623,6320,1891
2020-08-28,COA,21049,261,3214,210,26690,218,1341,15,52,1,422,1,1628,1527,1967,259,930,314
2020-08-28,COL,3542,74,181,-47,2582,37,384,7,2,-1,125,1,478,156,284,86,106,52
2020-08-28,DUR,6206,41,1420,97,11494,50,422,9,5,-2,159,0,596,665,997,98,426,235
2020-08-28,GRO,14566,134,1110,90,9802,81,1675,14,45,2,420,2,606,637,444,39,273,50
2020-08-28,GUA,30431,519,3974,53,39732,523,1701,36,26,-7,447,16,2027,3252,2588,163,2227,318
2020-08-28,HID,10077,132,489,-18,7024,102,1525,21,16,-1,274,6,779,333,567,89,209,117
2020-08-28,JAL,19567,336,2829,-162,29498,385,2373,30,94,1,898,12,1464,855,1686,299,560,454
2020-08-28,MEX,66875,499,20728,119,77364,978,9970,73,482,-8,2105,32,2003,6580,4509,193,2868,573
2020-08-28,MIC,14500,153,2276,200,21542,166,1153,12,28,1,428,4,778,1710,849,49,730,67
2020-08-28,MOR,5096,22,390,40,5265,35,964,0,20,2,177,0,203,234,361,31,133,53
2020-08-28,NAY,4882,65,215,-25,3557,33,573,4,5,1,131,3,331,144,184,65,112,37
2020-08-28,NLE,28155,400,3278,233,35223,349,2158,37,46,2,697,11,2338,1652,2025,469,974,497
2020-08-28,OAX,13401,130,695,-51,5811,85,1261,10,41,4,202,1,434,245,392,63,158,52
2020-08-28,PUE,26451,165,3963,65,26631,357,3404,33,185,3,618,6,1057,1259,1713,119,747,295
2020-08-28,QUE,6125,140,244,-22,4658,93,656,7,1,-2,182,1,627,186,454,139,119,124
2020-08-28,ROO,10156,88,680,-28,6236,76,1391,14,18,1,349,5,585,209,438,154,157,132
2020-08-28,SIN,15848,101,1177,7,11501,57,2730,9,39,-8,632,6,508,415,514,54,201,41
2020-08-28,SLP,17373,294,2259,5,19377,285,1111,31,37,3,272,9,874,1390,972,29,659,68
2020-08-28,SON,21202,92,2497,26,14869,232,2592,24,56,1,428,6,488,1164,1133,8,781,26
2020-08-28,TAB,27825,190,976,-13,24894,329,2500,22,10,2,250,4,929,597,1557,142,294,327
2020-08-28,TAM,24094,188,3206,-782,29203,317,1739,15,46,-20,759,9,810,1515,1342,27,489,107
2020-08-28,TLA,6159,38,529,-107,10824,138,944,2,14,0,241,1,228,177,383,38,81,36
2020-08-28,VER,27804,135,2708,164,13932,93,3695,24,105,0,660,5,789,1365,622,27,705,34
2020-08-28,YUC,14324,101,607,183,12364,71,1280,14,4,0,360,4,1141,435,742,251,281,170
2020-08-28,ZAC,5103,86,284,9,6141,87,474,9,2,0,152,1,632,223,628,108,147,125
2020-08-29,AGU,5510,39,467,55,11184,55,385,3,2,0,83,1,307,396,890,47,238,279
2020-08-29,BCN,16681,195,1005,-121,9604,68,3163,21,12,-8,666,5,443,659,344,42,364,72
2020-08-29,BCS,7508,134,397,-89,8992,144,352,8,3,1,107,3,812,310,858,250,192,326
2020-08-29,CAM,5538,33,187,14,5135,78,735,0,5,0,162,1,150,147,480,15,72,47
2020-08-29,CHH,7671,61,3064,212,7480,20,1127,5,94,-1,597,4,129,1127,111,12,316,4
2020-08-29,CHP,6250,8,229,-11,3987,52,1063,1,5,-1,136,2,73,100,274,4,29,35
2020-08-29,CMX,97256,1017,19471,1332,150601,1918,8387,44,666,-2,2189,12,4825,11170,11600,766,7141,2485
2020-08-29,COA,21273,224,3307,93,26984,294,1355,14,59,7,425,3,1541,1626,1994,237,1071,368
2020-08-29,COL,3604,62,171,-10,2622,40,391,7,1,-1,125,0,466,150,275,63,111,55
2020-08-29,DUR,6272,66,1474,54,11575,81,439,17,5,0,163,4,587,688,1000,93,461,247
2020-08-29,GRO,14654,88,1188,78,9921,119,1691,16,44,-1,423,3,558,696,483,35,351,61
2020-08-29,GUA,30857,426,3631,-343,40485,753,1928,227,26,0,459,12,2081,2907,2878,220,1969,530
2020-08-29,HID,10151,74,528,39,7101,77,1545,20,14,-2,276,2,726,366,562,78,234,123
2020-08-29,JAL,19907,340,2705,-124,29816,318,2392,19,98,4,905,7,1618,661,1814,402,417,549
2020-08-29,MEX,67337,462,21042,314,78102,738,10017,47,481,-1,2119,14,2037,6713,4579,238,3240,766
2020-08-29,MIC,14770,270,2181,-95,21803,261,1162,9,27,-1,431,3,818,1564,915,51,690,86
2020-08-29,MOR,5147,51,353,-37,5319,54,968,4,13,-7,182,5,228,192,343,42,124,62
2020-08-29,NAY,4966,84,154,-61,3592,35,580,7,4,-1,131,0,374,84,194,75,61,51
2020-08-29,NLE,28460,305,3525,247,35518,295,2214,56,47,1,739,42,2299,1852,2064,457,1057,550
2020-08-29,OAX,13574,173,680,-15,5865,54,1270,9,37,-4,206,4,510,230,379,64,158,66
2020-08-29,PUE,26660,209,3809,-154,27079,448,3418,14,183,-2,623,5,1037,1116,1916,118,676,434
2020-08-29,QUE,6211,86,259,15,4734,76,667,11,1,0,182,0,611,172,481,126,107,142
2020-08-29,ROO,10222,66,683,3,6293,57,1396,5,18,0,353,4,574,205,456,155,142,145
2020-08-29,SIN,15988,140,1274,97,11606,105,2744,14,37,-2,639,7,514,508,523,61,269,48
2020-08-29,SLP,17711,338,2218,-41,19651,274,1133,22,31,-6,276,4,957,1368,1028,64,666,101
2020-08-29,SON,21331,129,2531,34,15086,217,2608,16,54,-2,432,4,498,1185,1203,38,754,81
2020-08-29,TAB,28005,180,1013,37,25121,227,2509,9,10,0,251,1,902,575,1518,169,284,332
2020-08-29,TAM,24271,177,2532,-674,29452,249,1750,11,41,-5,766,7,756,1510,1323,22,521,108
2020-08-29,TLA,6196,37,613,84,10864,40,950,6,15,1,242,1,212,272,327,38,110,35
2020-08-29,VER,27985,181,2677,-31,14036,104,3716,21,103,-2,664,4,785,1289,587,52,618,44
2020-08-29,YUC,14551,227,636,29,12454,90,1286,6,3,-1,363,3,1241,466,735,336,296,200
2020-08-29,ZAC,5195,92,306,22,6247,106,478,4,2,0,152,0,645,236,627,114,180,141
2020-08-30,AGU,5568,58,441,-26,11219,35,388,3,2,0,83,0,313,366,771,41,208,194
2020-08-30,BCN,16840,159,860,-145,9674,70,3172,9,6,-6,668,2,488,509,364,48,259,71
2020-08-30,BCS,7568,60,344,-53,9062,70,352,0,3,0,107,0,764,255,822,195,167,299
2020-08-30,CAM,5567,29,175,-12,5202,67,736,1,5,0,162,0,155,134,458,17,72,56
2020-08-30,CHH,7698,27,3141,77,7512,32,1128,1,94,0,597,0,126,1113,109,10,253,9
2020-08-30,CHP,6257,7,221,-8,4017,30,1064,1,5,0,136,0,64,88,277,2,33,22
2020-08-30,CMX,97855,599,19251,-220,151904,1303,8418,31,668,2,2194,5,4747,11148,11766,721,6892,2504
2020-08-30,COA,21516,243,2983,-324,27405,421,1368,13,63,4,425,0,1577,1282,2188,242,770,587
2020-08-30,COL,3688,84,103,-68,2659,37,397,6,1,0,126,1,483,86,268,82,65,62
2020-08-30,DUR,6379,107,1229,-245,11758,183,440,1,4,-1,163,0,631,439,1023,104,279,248
2020-08-30,GRO,14710,56,1109,-79,10007,86,1694,3,44,0,423,0,544,603,508,31,273,58
2020-08-30,GUA,31253,396,3302,-329,40837,352,2032,104,28,2,459,0,2172,2571,2848,220,1673,405
2020-08-30,HID,10222,71,478,-50,7176,75,1559,14,13,-1,277,1,701,318,569,67,184,140
2020-08-30,JAL,20131,224,2515,-190,29978,162,2405,13,101,3,909,4,1575,541,1771,383,318,532
2020-08-30,MEX,67486,149,20943,-99,78389,287,10040,23,478,-3,2123,4,1757,6547,4059,204,2839,704
2020-08-30,MIC,14957,187,1946,-235,21956,153,1165,3,27,0,430,-1,830,1326,898,25,527,72
2020-08-30,MOR,5205,58,279,-74,5346,27,970,2,11,-2,183,1,235,123,311,58,80,52
2020-08-30,NAY,4994,28,122,-32,3623,31,580,0,5,1,131,0,369,51,203,50,34,67
2020-08-30,NLE,28673,213,3559,34,35755,237,2215,1,47,0,740,1,2229,1860,2075,366,998,511
2020-08-30,OAX,13650,76,643,-37,5917,52,1270,0,36,-1,207,1,513,193,364,44,113,83
2020-08-30,PUE,26791,131,3602,-207,27314,235,3444,26,184,1,626,3,1037,915,2020,124,541,494
2020-08-30,QUE,6264,53,249,-10,4772,38,674,7,1,0,182,0,587,158,463,132,80,135
2020-08-30,ROO,10294,72,592,-91,6349,56,1399,3,19,1,353,0,589,107,453,122,59,133
2020-08-30,SIN,16016,28,1281,7,11628,22,2750,6,37,0,639,0,460,510,468,42,208,46
2020-08-30,SLP,17938,227,2051,-167,19882,231,1158,25,31,0,277,1,1011,1178,1079,69,558,115
2020-08-30,SON,21379,48,2569,38,15139,53,2613,5,49,-5,433,1,450,1227,1087,14,661,30
2020-08-30,TAB,28200,195,867,-146,25360,239,2510,1,10,0,251,0,983,457,1590,186,222,338
2020-08-30,TAM,24314,43,2536,4,29661,209,1760,10,36,-5,768,2,651,1456,1362,19,448,101
2020-08-30,TLA,6327,131,416,-197,10961,97,957,7,13,-2,242,0,256,175,310,28,83,53
2020-08-30,VER,28168,183,2549,-128,14130,94,3723,7,102,-1,664,0,817,1152,583,83,495,59
2020-08-30,YUC,14678,127,556,-80,12559,105,1290,4,2,-1,363,0,1230,382,748,315,226,227
2020-08-30,ZAC,5255,60,239,-67,6323,76,487,9,2,0,152,0,637,166,647,103,112,151
2020-08-31,AGU,5631,63,381,-60,11292,73,388,0,2,0,83,0,305,300,763,36,150,124
2020-08-31,BCN,16875,35,779,-81,9771,97,3187,15,12,6,676,8,400,514,327,21,191,30
2020-08-31,BCS,7624,56,357,13,9095,33,352,0,3,0,107,0,716,264,754,160,164,221
2020-08-31,CAM,5586,19,75,-100,5294,92,742,6,5,0,164,2,148,35,465,18,14,70
2020-08-31,CHH,7710,12,3150,9,7517,5,1130,2,94,0,597,0,102,987,78,7,157,3
2020-08-31,CHP,6267,10,187,-34,4061,44,1064,0,6,1,136,0,58,59,284,3,22,23
2020-08-31,CMX,98450,595,18728,-523,152832,928,8436,18,666,-2,2207,13,4412,10574,11049,518,5969,2000
2020-08-31,COA,21607,91,2841,-142,27621,216,1380,12,65,2,426,1,1438,1096,2197,165,472,559
2020-08-31,COL,3711,23,130,27,2682,23,398,1,1,0,126,0,429,114,251,60,83,51
2020-08-31,DUR,6394,15,1233,4,11786,28,445,5,4,0,164,1,556,431,920,70,236,188
2020-08-31,GRO,14793,83,1013,-96,10082,75,1697,3,46,2,423,0,539,497,520,32,167,49
2020-08-31,GUA,31662,409,2543,-759,41553,716,2050,18,35,7,463,4,2232,1801,3073,185,1130,407
2020-08-31,HID,10275,53,485,7,7211,35,1576,17,20,7,278,1,624,320,528,53,161,91
2020-08-31,JAL,20324,193,2401,-114,30112,134,2425,20,104,3,919,10,1460,487,1631,277,239,432
2020-08-31,MEX,67828,342,20749,-194,78801,412,10061,21,476,-2,2126,3,1688,6031,3793,165,2328,500
2020-08-31,MIC,15116,159,1860,-86,22059,103,1177,12,27,0,431,1,792,1197,822,31,411,56
2020-08-31,MOR,5211,6,284,5,5354,8,974,4,13,2,183,0,214,128,265,34,84,40
2020-08-31,NAY,5003,9,145,23,3634,11,580,0,5,0,131,0,338,74,185,29,49,48
2020-08-31,NLE,29083,410,3058,-501,36150,395,2221,6,48,1,745,5,2362,1312,2187,382,608,472
2020-08-31,OAX,13699,49,628,-15,5957,40,1280,10,36,0,208,1,466,170,349,30,94,68
2020-08-31,PUE,26899,108,3567,-35,27428,114,3467,23,181,-3,628,2,919,845,1823,100,495,383
2020-08-31,QUE,6320,56,238,-11,4804,32,676,2,1,0,182,0,564,138,450,104,71,100
2020-08-31,ROO,10313,19,638,46,6369,20,1401,2,18,-1,356,3,546,149,423,81,86,86
2020-08-31,SIN,16104,88,1120,-161,11750,122,2755,5,37,0,639,0,453,338,499,45,106,42
2020-08-31,SLP,18113,175,1805,-246,20129,247,1165,7,30,-1,277,0,959,914,1123,54,392,136
2020-08-31,SON,21433,54,2488,-81,15288,149,2616,3,45,-4,435,2,423,1135,1036,3,569,5
2020-08-31,TAB,28354,154,735,-132,25544,184,2515,5,9,-1,252,1,991,319,1538,178,165,284
2020-08-31,TAM,24452,138,2472,-64,29841,180,1764,4,40,4,774,6,640,1311,1307,18,379,84
2020-08-31,TLA,6374,47,369,-47,10992,31,959,2,13,0,242,0,232,142,280,18,64,47
2020-08-31,VER,28264,96,2541,-8,14190,60,3741,18,102,0,669,5,731,1129,520,41,417,33
2020-08-31,YUC,14773,95,540,-16,12619,60,1300,10,2,0,364,1,1175,333,707,252,186,203
2020-08-31,ZAC,5312,57,190,-49,6375,52,492,5,2,0,152,0,617,117,609,90,64,116
2020-09-01,AGU,5731,100,423,42,11384,92,394,6,2,0,87,4,348,337,766,33,222,61
2020-09-01,BCN,16987,112,837,58,9854,83,3207,20,9,-3,680,4,414,555,357,29,243,22
2020-09-01,BCS,7777,153,297,-60,9237,142,358,6,3,0,108,1,766,210,786,174,165,203
2020-09-01,CAM,5592,6,145,70,5311,17,746,4,5,0,164,0,130,104,406,10,53,26
2020-09-01,CHH,7859,149,3104,-46,7657,140,1154,24,94,0,605,8,138,973,102,7,183,9
2020-09-01,CHP,6270,3,216,29,4084,23,1065,1,5,-1,137,1,53,87,271,3,47,25
2020-09-01,CMX,99564,1114,18065,-663,155721,2889,8487,51,684,18,2223,16,4521,9895,12027,535,5539,2408
2020-09-01,COA,21919,312,2917,76,27906,285,1412,32,57,-8,435,9,1447,1115,2163,163,593,511
2020-09-01,COL,3713,2,226,96,2695,13,406,8,2,1,128,2,369,208,238,29,150,38
2020-09-01,DUR,6586,192,1117,-116,12016,230,455,10,4,0,165,1,641,309,1006,138,196,234
2020-09-01,GRO,14893,100,1105,92,10175,93,1711,14,50,4,423,0,510,596,530,25,229,33
2020-09-01,GUA,31998,336,2805,262,41967,414,2156,106,43,8,473,10,2140,2075,3105,134,1415,255
2020-09-01,HID,10454,179,370,-115,7323,112,1598,22,16,-4,280,2,671,206,583,87,98,108
2020-09-01,JAL,20595,271,2538,137,30322,210,2467,42,97,-7,934,15,1503,681,1596,275,434,356
2020-09-01,MEX,68516,688,20322,-427,80077,1276,10135,74,481,5,2164,38,1772,5800,4244,183,2274,660
2020-09-01,MIC,15253,137,2040,180,22261,202,1210,33,33,6,436,5,738,1314,873,17,519,27
2020-09-01,MOR,5234,23,307,23,5379,25,987,13,15,2,187,4,213,141,252,19,83,17
2020-09-01,NAY,5037,34,179,34,3649,15,606,26,5,0,136,5,327,106,183,26,81,36
2020-09-01,NLE,29524,441,3013,-45,36495,345,2273,52,49,1,766,21,2467,1215,2288,346,632,440
2020-09-01,OAX,13807,108,726,98,5987,30,1286,6,35,-1,209,1,496,270,332,31,174,45
2020-09-01,PUE,27070,171,3779,212,27611,183,3523,56,183,2,636,8,839,1109,1670,81,606,282
2020-09-01,QUE,6480,160,252,14,4848,44,693,17,1,0,183,1,583,193,445,111,137,82
2020-09-01,ROO,10364,51,691,53,6402,33,1412,11,17,-1,359,3,517,242,411,56,167,69
2020-09-01,SIN,16244,140,1057,-63,11904,154,2799,44,42,5,662,23,484,283,552,37,131,35
2020-09-01,SLP,18284,171,1924,119,20407,278,1188,23,29,-1,285,8,875,1030,1144,30,537,96
2020-09-01,SON,21659,226,2134,-354,15767,479,2626,10,49,4,438,3,541,867,1236,26,527,60
2020-09-01,TAB,28471,117,904,169,25696,152,2539,24,6,-3,257,5,983,507,1474,133,286,219
2020-09-01,TAM,24793,341,2030,-442,30188,347,1794,30,40,0,791,17,753,1089,1416,61,419,105
2020-09-01,TLA,6479,105,328,-41,11103,111,970,11,9,-4,246,4,261,173,326,22,87,68
2020-09-01,VER,28581,317,2437,-104,14380,190,3778,37,103,1,672,3,823,1040,589,52,482,55
2020-09-01,YUC,14923,150,635,95,12726,107,1306,6,2,0,368,4,1187,420,738,216,295,226
2020-09-01,ZAC,5379,67,206,16,6426,51,500,8,2,0,152,0,575,139,573,67,102,87
2020-09-02,AGU,5754,23,491,68,11514,130,410,16,3,1,94,7,313,398,799,25,264,122
2020-09-02,BCN,17069,82,968,131,9954,100,3216,9,12,3,683,3,394,686,381,22,348,24
2020-09-02,BCS,7873,96,353,56,9325,88,366,8,3,0,110,2,801,269,829,171,212,201
2020-09-02,CAM,5619,27,182,37,5351,40,750,4,6,1,164,0,127,134,381,12,69,25
2020-09-02,CHH,7968,109,3139,35,7786,129,1167,13,98,4,617,12,156,1035,118,8,218,15
2020-09-02,CHP,6281,11,202,-14,4141,57,1068,3,6,1,137,0,54,70,278,7,29,31
2020-09-02,CMX,100394,830,19785,1720,157638,1917,8541,54,686,2,2241,18,4621,11383,12371,492,6631,2096
2020-09-02,COA,22074,155,3228,311,28137,231,1426,14,74,17,438,3,1351,1319,2130,117,728,441
2020-09-02,COL,3788,75,183,-43,2738,43,411,5,6,4,128,0,397,165,250,55,112,48
2020-09-02,DUR,6604,18,1337,220,12048,32,466,11,4,0,167,2,584,516,955,68,336,169
2020-09-02,GRO,15033,140,1129,24,10298,123,1717,6,48,-2,426,3,549,617,587,27,279,39
2020-09-02,GUA,32376,378,2973,168,42439,472,2185,29,48,5,477,4,2196,2237,3240,196,1688,295
2020-09-02,HID,10549,95,420,50,7384,61,1612,14,17,1,281,1,651,258,574,75,145,104
2020-09-02,JAL,20794,199,2703,165,30541,219,2503,36,91,-6,940,6,1494,891,1619,270,597,336
2020-09-02,MEX,68844,328,20669,347,80631,554,10206,71,481,0,2186,22,1754,6473,4127,148,2759,576
2020-09-02,MIC,15416,163,2286,246,22418,157,1247,37,30,-3,444,8,721,1573,851,21,678,37
2020-09-02,MOR,5277,43,310,3,5430,51,991,4,13,-2,190,3,223,143,264,30,84,28
2020-09-02,NAY,5064,27,206,27,3668,19,608,2,4,-1,140,4,313,132,185,29,105,30
2020-09-02,NLE,29951,427,3143,130,36844,349,2319,46,54,5,776,10,2584,1329,2384,357,770,413
2020-09-02,OAX,13905,98,748,22,6032,45,1291,5,35,0,211,2,505,287,326,32,195,56
2020-09-02,PUE,27348,278,3867,88,27826,215,3544,21,178,-5,649,13,890,1251,1690,92,737,238
2020-09-02,QUE,6606,126,271,19,4922,74,706,13,1,0,187,4,628,214,479,130,157,119
2020-09-02,ROO,10461,97,624,-67,6461,59,1419,7,18,1,360,1,550,228,432,80,166,72
2020-09-02,SIN,16385,141,1078,21,12009,105,2831,32,40,-2,671,9,549,298,565,52,174,52
2020-09-02,SLP,18514,230,2018,94,20675,268,1210,22,36,7,289,4,826,1184,1126,30,641,90
2020-09-02,SON,21713,54,2280,146,15929,162,2635,9,52,3,441,3,524,1007,1178,22,581,61
2020-09-02,TAB,28626,155,960,56,25932,236,2559,20,8,2,269,12,999,558,1505,145,319,241
2020-09-02,TAM,24870,77,2344,314,30373,185,1800,6,46,6,799,8,712,1346,1378,34,547,85
2020-09-02,TLA,6533,54,359,31,11129,26,979,9,11,2,249,3,267,202,305,23,121,57
2020-09-02,VER,28734,153,2570,133,14467,87,3801,23,106,3,676,4,794,1199,560,63,563,45
2020-09-02,YUC,15074,151,681,46,12905,179,1315,9,1,-1,370,2,1191,462,834,199,381,250
